key,score
230632,0.012552052
144105,0.9105343
361845,0.0126917325
480548,0.6844905
197585,0.37306625
259777,0.6894106
40854,0.3083453
230522,0.742419
342681,0.7439434
527410,0.36283922
36627,0.8000281
204629,0.05948109
556211,0.5358256
375346,0.38941282
154651,0.8292129
346801,0.33592686
543880,0.17848341
213261,0.127949
161251,0.5658505
349655,0.42171556
418325,0.44558206
71002,0.5577064
133078,0.69172895
568812,0.0566951
309579,0.8061205
459305,0.345302
553483,0.7784779
368761,0.8133599
77704,0.8026476
542213,0.080528736
545329,0.21661745
164459,0.6586586
464782,0.46737617
470513,0.29343355
229644,0.04234683
228949,0.70340437
462229,0.36167565
293413,0.64990246
371375,0.013156018
164446,0.6331345
532618,0.61896074
186628,0.32620937
132539,0.34484702
252943,0.6522343
168840,0.79932505
77052,0.8749649
158663,0.7925471
171819,0.74575645
115674,0.91322565
558448,0.406181
508822,0.29275236
147321,0.62413585
502989,0.04152329
512452,0.25356066
326200,0.599031
198315,0.34502703
18517,0.80410653
288136,0.051536486
187180,0.39025477
81950,0.90532416
528618,0.09469502
539466,0.1271248
24900,0.9074415
205417,0.09862788
378323,0.68813354
417540,0.27998778
523876,0.05341025
75309,0.9090163
507741,0.28382197
447631,0.21729125
580023,0.52859545
146798,0.52752143
471430,0.34949785
211762,0.09086854
154994,0.5243693
224945,0.14304535
264833,0.7945172
387858,0.75062835
488305,0.29984474
192215,0.27945343
79915,0.90963733
95857,0.6437465
191743,0.5041088
348239,0.6288888
371918,0.0070575005
488343,0.53923285
325983,0.7661174
160838,0.63805395
291258,0.039946556
195388,0.3744221
342135,0.36810723
329118,0.053599
343730,0.45413032
251942,0.03355502
349167,0.4990771
483571,0.34120238
211139,0.13216628
516706,0.41422275
385307,0.3523636
515548,0.053225707
346833,0.20026276
245015,0.033928346
131711,0.8999799
212214,0.29846847
266078,0.53765386
534136,0.63993627
547423,0.13904738
498827,0.339471
580135,0.7716568
80459,0.9160093
409639,0.69719
38538,0.37128446
553379,0.1770028
3444,0.033282448
258062,0.6890892
543399,0.17917968
545266,0.48435086
555266,0.746453
353898,0.5180109
341616,0.02075443
346909,0.72251767
100523,0.9101523
374616,0.5852322
495588,0.29750538
558625,0.4078752
347495,0.7337344
245184,0.71806616
131374,0.89690125
213142,0.3606489
279777,0.7669444
426351,0.13397326
159845,0.7891695
73493,0.8010119
439901,0.33833462
220339,0.1672582
320666,0.14592806
89878,0.7444855
393315,0.8011393
21378,0.78192216
578581,0.28253698
339645,0.026367744
239094,0.7596882
18708,0.80792654
102682,0.9120594
170775,0.1407018
384426,0.2525392
264457,0.7406412
19931,0.9079418
285176,0.030768089
109324,0.80360293
341514,0.7374348
206489,0.10619023
493293,0.416362
433595,0.7392727
401515,0.7876413
576642,0.60405564
54240,0.9035296
232338,0.5948993
327200,0.41273975
409601,0.6773724
31196,0.68303096
168634,0.17667589
313804,0.32342404
30219,0.8038408
463734,0.051837765
156329,0.63426965
407225,0.4334766
364519,0.026854007
276820,0.09057536
243749,0.6257706
179767,0.5845757
397908,0.32189327
479564,0.01328364
333531,0.5572655
311528,0.6845086
288936,0.34697202
200158,0.35512525
162404,0.58225584
494730,0.6124371
285611,0.7905814
394802,0.07097147
459341,0.60813034
13331,0.035337683
277041,0.7462529
71411,0.7872846
270041,0.5608753
473092,0.35948414
421818,0.5516986
373237,0.64325905
259405,0.78227955
221051,0.01627989
508548,0.5623781
207432,0.10509915
492427,0.69518214
529908,0.090574555
492543,0.11970573
223371,0.25982982
422151,0.16136667
181432,0.8047457
280873,0.06830156
376708,0.5182919
488353,0.6902227
329309,0.36987028
46380,0.7199929
323542,0.07502462
420087,0.42052695
31477,0.8318027
317663,0.51170063
364005,0.41513616
25545,0.6053019
410569,0.73325795
140402,0.4891756
286959,0.04753598
259085,0.034423076
498065,0.6490819
578982,0.17145339
210751,0.55764455
539181,0.21880694
169040,0.31871593
378767,0.02289047
540453,0.18245728
318160,0.02413666
336075,0.56544995
33363,0.89421654
537156,0.094578415
214429,0.5541998
428846,0.7554175
38722,0.76302665
372154,0.70602345
380854,0.061827
61089,0.22118601
106659,0.6691956
474495,0.021189142
508266,0.41582257
513356,0.30308598
251567,0.63949865
434125,0.24837407
75857,0.82781184
33559,0.8695164
295085,0.10574545
340445,0.69483376
256804,0.027752541
438512,0.3646162
447232,0.6280301
4474,0.024901398
363629,0.06710288
122907,0.9014042
567235,0.74247354
473639,0.1595061
540154,0.14539231
3473,0.03829392
238021,0.82291657
352043,0.51840144
260665,0.03242184
128596,0.7770263
103123,0.3962662
494195,0.3574695
481712,0.15578842
387565,0.8729105
29230,0.8148592
95598,0.69691753
366311,0.743652
119919,0.73675174
142337,0.7926511
186165,0.3771851
115994,0.80036956
345911,0.7140313
572646,0.30802464
86931,0.90236306
562132,0.66261256
224488,0.27427965
25755,0.9074859
335960,0.7259405
408489,0.7493206
236320,0.78408134
199961,0.7569412
235813,0.803031
493230,0.15449396
435029,0.51913816
538648,0.13046807
571047,0.74490345
116297,0.6185454
16677,0.830296
327076,0.2542813
163714,0.70354444
494622,0.31314692
190618,0.21876654
83272,0.6214104
60163,0.15070586
174825,0.31438297
157225,0.43203098
227298,0.1403628
300435,0.66944766
131540,0.7629854
144452,0.9101779
139951,0.7765645
112803,0.7445906
173478,0.776628
401482,0.88929945
415364,0.6676477
227220,0.04670522
114879,0.4916232
24383,0.8203042
549224,0.6506853
353061,0.6157864
478726,0.44069684
373331,0.14876159
555625,0.59385735
325204,0.5356046
243985,0.032357432
188344,0.3410863
528361,0.32620636
265,0.8854825
106060,0.77403563
406264,0.66573274
244801,0.67861694
89942,0.6973333
139481,0.69635695
450521,0.15823399
131015,0.9026016
475456,0.2566397
198009,0.19422705
183590,0.8212779
556119,0.23269685
82458,0.7889299
258313,0.68747026
68562,0.7578612
366117,0.70756674
295613,0.30023718
148792,0.78961533
181409,0.6736165
454307,0.78829026
538434,0.09000506
484411,0.38598832
385228,0.6891807
172881,0.716581
332504,0.09197041
361340,0.42231488
464589,0.039779183
571661,0.70759755
166337,0.16020723
414549,0.5987936
129025,0.6768326
510470,0.28834957
201747,0.15390424
451648,0.17944415
228393,0.8414917
337595,0.03378065
220764,0.4888934
144397,0.67612815
103605,0.79242516
471570,0.5063544
466752,0.43486276
207909,0.66647774
1869,0.124142915
277306,0.1388765
113842,0.731609
290333,0.16901933
156963,0.42585528
174754,0.20124365
427857,0.7808249
57740,0.78005713
23302,0.8441808
163883,0.35971275
569133,0.7327698
161978,0.597332
574846,0.11858189
225924,0.5248678
536630,0.32314077
353008,0.16721356
497189,0.32159704
212606,0.7295671
83465,0.73800445
187962,0.5346183
523455,0.5786442
4684,0.0319603
447540,0.035890404
488347,0.6949344
264251,0.26227638
251319,0.036240168
337811,0.5127037
497894,0.77234215
340063,0.67535466
373508,0.59793705
188052,0.3227332
227477,0.7413123
251771,0.041560065
199966,0.5745075
339809,0.6807767
489118,0.43950096
462870,0.47206616
362950,0.41167042
167314,0.4038783
464204,0.34152323
369703,0.46230686
552337,0.81471914
425746,0.7641136
55612,0.39273965
333049,0.6989028
491357,0.6584654
216843,0.7336743
237414,0.023815915
519746,0.33475077
416349,0.3281534
341953,0.71265733
194914,0.14785595
455744,0.5202693
432335,0.74281543
189069,0.22283933
126011,0.8081949
180705,0.73189443
163991,0.7730345
68976,0.81109554
145137,0.6082521
501572,0.6355425
573234,0.020301143
143798,0.8953497
257848,0.033180848
29060,0.7747178
107944,0.75742173
513311,0.2726375
338827,0.61856663
495022,0.76294994
509649,0.24485858
270846,0.43408749
193098,0.38449606
27181,0.7043617
253444,0.65878826
106846,0.7363088
572243,0.61450833
27562,0.75341606
449562,0.26267672
74375,0.78488547
333249,0.5552556
208055,0.13562624
301885,0.18961968
27570,0.7059717
331271,0.2547022
45355,0.8010532
577307,0.10158866
261423,0.75136423
562910,0.66999817
515745,0.22924465
56126,0.895446
494330,0.04324551
565989,0.7630311
421647,0.12504008
456614,0.15893136
258108,0.7891813
418130,0.06399172
249648,0.7780994
492833,0.4228118
214262,0.12463323
575947,0.016400833
266038,0.7095769
486969,0.63850343
407553,0.6714043
539845,0.14810231
473603,0.5058515
540043,0.013022978
480948,0.033206854
320444,0.7049029
68407,0.7965364
535767,0.09073187
557564,0.8278754
318441,0.62679553
94088,0.65869224
527222,0.28002352
551778,0.15233523
36384,0.87542146
408392,0.6483959
579871,0.5920065
527225,0.3372537
323792,0.27757812
516057,0.020480188
113571,0.87059784
347327,0.42817208
477371,0.17645425
269789,0.13378689
141504,0.76057243
328558,0.5922785
17004,0.5953358
337817,0.53090674
392757,0.79695576
65905,0.8488906
407035,0.05777506
205845,0.09599167
544140,0.2013389
286410,0.048151556
424899,0.30472624
9112,0.069430105
454046,0.40056866
390148,0.8804539
273133,0.55423266
127083,0.6813847
58986,0.24361053
465799,0.38239896
324238,0.09638564
72114,0.9120594
187291,0.61766094
170932,0.78665376
383436,0.03755368
422324,0.40036345
199181,0.09959067
7578,0.65455276
95067,0.696906
332733,0.5641356
119196,0.6689493
217990,0.7249539
64330,0.061189152
334891,0.8320955
281103,0.7750477
332145,0.57909906
339067,0.78695655
323831,0.64975464
180171,0.21670909
135983,0.60446066
97514,0.5900015
331450,0.46165362
130914,0.7713836
333840,0.75351334
206739,0.1774723
161073,0.63787323
403163,0.51525927
200885,0.18117851
77117,0.8894729
441956,0.17025864
288218,0.04050605
510352,0.6873757
42340,0.898831
156241,0.68870723
322226,0.589407
158404,0.7722505
551084,0.2144876
390498,0.41771758
349811,0.74631876
559030,0.08384501
365054,0.16755709
485151,0.43854105
397430,0.59335494
125313,0.8217263
8659,0.7961084
81364,0.76962966
279421,0.07225302
59359,0.63801605
19730,0.8352279
172101,0.7966729
116749,0.79515076
156444,0.7482858
207400,0.5042877
13808,0.03155803
337416,0.7397569
222839,0.6809851
101497,0.7108761
46991,0.7841084
544425,0.40531906
281196,0.01139026
465914,0.7420635
38894,0.30057847
1962,0.006780796
235031,0.020115828
564637,0.6237166
295064,0.080778144
547546,0.1408405
212419,0.09134315
382397,0.739457
496757,0.5402836
414083,0.24470475
329401,0.6226054
98656,0.84484875
66117,0.06935512
149237,0.40776563
187551,0.4385619
401370,0.31017444
544884,0.17656793
394348,0.5065782
285808,0.043500833
28579,0.74972963
157998,0.41143224
310722,0.7410932
226576,0.73634887
109102,0.8003446
299880,0.6503931
230487,0.7493107
144212,0.31794158
261087,0.20721923
507305,0.30770695
284716,0.018819042
333930,0.21657075
357564,0.4402769
362201,0.032727364
111338,0.4171024
374033,0.7230635
394540,0.24465536
391724,0.4918778
313692,0.36681494
485132,0.75979275
514189,0.75564724
547451,0.2006535
314589,0.37408575
272581,0.7174623
364493,0.23050845
18330,0.69251144
435615,0.46674478
480532,0.36342022
309305,0.1880472
302801,0.19638757
16064,0.74998134
396140,0.05479546
278010,0.58053035
317952,0.78936714
479589,0.18067077
195216,0.14709422
318701,0.48303145
387738,0.15051422
82074,0.6322208
13110,0.012622429
371258,0.7569351
320442,0.7410496
528170,0.21081062
223478,0.036081072
182061,0.4304843
417881,0.6553553
490134,0.7105217
105243,0.27106413
329686,0.5522097
59443,0.74315494
211381,0.62104344
284134,0.08307255
7992,0.07656098
494822,0.16095427
544376,0.1204855
57773,0.16114405
54819,0.8908287
231049,0.7515497
405522,0.8079544
563779,0.72206855
512098,0.50333416
122057,0.6627372
315684,0.70709324
109623,0.4228806
272289,0.04255751
99255,0.8611763
435506,0.017709337
340127,0.2844501
396225,0.7578834
431345,0.3356275
192549,0.42530116
77478,0.75665885
216093,0.07898971
318685,0.08956467
169258,0.68349385
175707,0.7881486
332160,0.52177495
329715,0.6535093
411989,0.6130475
215559,0.27897567
218097,0.17890143
146112,0.56792665
200857,0.14930566
134669,0.66691464
514508,0.27979448
258448,0.06230199
218223,0.74777573
4732,0.05693774
372748,0.23173308
543726,0.25522876
416666,0.13299619
154020,0.35732648
29236,0.8453554
266224,0.83432907
559229,0.120759346
397133,0.132352
508515,0.16441134
265752,0.7514981
384754,0.06791006
349779,0.57328457
213774,0.5191631
550494,0.08404252
44853,0.8768916
105361,0.74483407
565638,0.7298187
550743,0.43883526
33751,0.89421654
104419,0.6382203
416494,0.74371785
430041,0.0820767
348033,0.7074126
85410,0.917037
103106,0.298183
469311,0.68940216
511392,0.3283406
526193,0.2923836
524761,0.28438458
164466,0.6467737
474899,0.309685
354522,0.5131924
261267,0.09668303
452709,0.38807198
178453,0.6953821
238871,0.37469062
474769,0.3148263
457406,0.68904966
109552,0.7917239
167698,0.71950173
473177,0.79419196
8866,0.31509393
122951,0.74984306
337338,0.71748865
456048,0.17802414
161140,0.73444295
546079,0.13188607
426607,0.22243997
148084,0.76323396
75324,0.8923509
512929,0.2808009
559536,0.79950774
187794,0.49905908
561991,0.2951013
354302,0.17315198
346691,0.73516065
200762,0.6651909
18917,0.78698266
510030,0.20102601
420600,0.55411685
274219,0.7666834
79953,0.8881708
3573,0.024448324
222137,0.11356176
207165,0.1019932
36982,0.41794762
540504,0.06647873
458384,0.63944757
441847,0.6265157
214645,0.16039693
505047,0.5132525
413454,0.1409924
467854,0.60867494
286617,0.082044065
569712,0.72917867
458239,0.08708689
89129,0.62642366
313603,0.6873217
432579,0.043835875
549217,0.8134087
162542,0.6938672
258618,0.41091228
516107,0.31071007
506412,0.3046916
268403,0.59805095
296222,0.6282482
380014,0.21486923
442732,0.36418182
508682,0.7113008
144232,0.26639137
337313,0.7395366
370555,0.2769171
22143,0.778802
71693,0.6741848
574878,0.18716206
7993,0.036119383
387365,0.05602535
347172,0.24883553
167749,0.25010136
455754,0.5878127
80792,0.7495494
133524,0.79991007
370748,0.35886353
174306,0.6848936
209236,0.16921814
362616,0.6894197
163677,0.5761509
155318,0.72482103
478793,0.28795576
347323,0.45750067
517041,0.050231002
108957,0.66027063
205163,0.25435936
320604,0.7468948
363601,0.0071533304
14952,0.12258581
411901,0.08243569
376970,0.7260565
552107,0.80224836
560323,0.3789054
212399,0.16008383
522377,0.09588103
268434,0.5884591
470013,0.24485858
15297,0.7738932
385615,0.7772491
253806,0.040682252
311281,0.76004374
263432,0.6815935
441048,0.37649277
100745,0.7693863
53872,0.77997994
217297,0.13468504
106030,0.61663526
177457,0.16637385
334864,0.45916376
211108,0.7295671
219240,0.092248335
457236,0.10816255
311778,0.79093975
224560,0.74815243
215750,0.1512245
526634,0.17987874
467976,0.22240996
8796,0.168139
558390,0.48548153
110567,0.7886674
346159,0.4980385
128932,0.7500303
62072,0.8031231
520491,0.7850066
539943,0.25591236
387907,0.521254
261121,0.05294996
149124,0.33242765
270432,0.76787114
544293,0.40931368
547953,0.3136584
94319,0.6521466
488909,0.5963803
84853,0.8015264
413616,0.28847393
51611,0.81145394
289495,0.76691294
336200,0.022309087
493666,0.43385404
280050,0.039109845
299153,0.53397924
326909,0.2531296
269543,0.838368
413099,0.7396023
393037,0.27274013
265326,0.59560966
206502,0.14796773
199412,0.021380702
386183,0.30322632
244309,0.7679975
228884,0.8159763
78069,0.8271357
403924,0.066173665
251211,0.032679774
495593,0.24374871
204772,0.10902877
330245,0.7717205
454738,0.6093008
125339,0.64991015
66979,0.90494317
238059,0.74935955
221069,0.18260807
347753,0.2978151
551467,0.3053768
236340,0.7413311
222583,0.04040002
436743,0.71064466
138635,0.56126493
394453,0.23431766
407173,0.22753373
178139,0.2593882
227164,0.67572856
17527,0.877323
568624,0.7142382
18065,0.7884433
522669,0.019927206
80645,0.61607766
134118,0.42024305
42537,0.840751
68643,0.801712
544318,0.18690214
61998,0.40287855
76453,0.69872195
506540,0.71853465
64024,0.21791026
157911,0.73077095
158861,0.75440496
307331,0.33592936
342658,0.71195835
383299,0.39489737
97679,0.78155077
159736,0.51014525
4947,0.023742193
194628,0.31159627
336884,0.007962907
420398,0.29792047
139579,0.9088159
326252,0.16480574
326142,0.03382484
4378,0.72609603
365629,0.22659597
325800,0.623735
435891,0.23632094
564225,0.72650844
106838,0.7363088
476966,0.6426352
537483,0.3057939
106539,0.26589432
457970,0.29444823
325770,0.61979526
387416,0.028593406
410689,0.3242993
294364,0.6964951
75349,0.9105343
324594,0.73725855
239392,0.52576137
502540,0.4818105
154486,0.75651085
250383,0.63268805
201063,0.61579686
417356,0.74901575
467806,0.5635712
273204,0.036151763
74050,0.6115621
94611,0.74106
334815,0.007016714
171357,0.12223587
312389,0.76374036
246082,0.028319413
121415,0.7727324
484035,0.3362675
468417,0.31326076
231678,0.37804872
183182,0.2184923
137435,0.90750426
545752,0.1552385
170486,0.13854025
70406,0.8279864
396642,0.8200726
98786,0.7797816
58161,0.92351234
118248,0.8790487
84926,0.9068746
436739,0.7738905
64136,0.83289206
425597,0.59624934
175235,0.16006722
138772,0.6502742
535704,0.5777013
81138,0.78069836
389829,0.5808239
390423,0.46448854
24276,0.9017375
329134,0.04368032
287372,0.7574853
19914,0.9167069
144334,0.28739408
345757,0.63525957
177540,0.27336317
76644,0.85942316
253301,0.6731709
103724,0.27992997
300220,0.0580254
17638,0.7485602
438991,0.5067411
302647,0.4535459
468125,0.16345821
150516,0.81363547
9188,0.15844934
64754,0.6810043
152615,0.7675651
225310,0.5865754
38191,0.79242855
541274,0.06055965
196877,0.17072247
207057,0.24635105
327174,0.50382996
227658,0.66075706
116039,0.8116727
280001,0.74169856
166748,0.49136782
192529,0.22187126
266689,0.07671198
178880,0.34296256
260081,0.039484754
472805,0.5541739
528277,0.6064897
76172,0.8935776
177187,0.2617534
151613,0.7521872
126072,0.5294767
283717,0.053969473
158137,0.8240019
501451,0.72913086
179975,0.22675091
186099,0.64795667
67935,0.8716194
560306,0.16716777
182597,0.48883545
149621,0.7656165
380105,0.011965353
279471,0.17032455
543826,0.24877042
109207,0.72949857
459036,0.31154484
119445,0.4164324
57042,0.90600353
557577,0.8520392
14673,0.019146152
534318,0.16343665
280723,0.07992505
19400,0.7456157
410926,0.32489797
276200,0.06871047
82046,0.6300658
514271,0.23077819
456268,0.597039
116057,0.904688
341823,0.4877453
158075,0.73068976
109050,0.79710597
205187,0.4245169
302468,0.7175377
545677,0.7357628
363590,0.31836468
525750,0.07741175
411579,0.12801984
258725,0.60940295
